"Eastern Date Hour","Zone Name","Zone PTID","TWI Zonal LBMP","TWI Zonal Losses","TWI Zonal Congestion","TWI Zonal Price Version"
"2015/08/19 12:00:00","MILLWD","61759","47.63","3.68","-12.05","4"
"2015/08/19 12:00:00","N.Y.C.","61761","48.37","3.7","-12.76","4"
"2015/08/19 12:00:00","NORTH","61755","28.47","-1","2.44","4"
"2015/08/19 12:00:00","WEST","61752","36.78","-2.39","-7.26","4"
"2015/08/19 13:00:00","CAPITL","61757","84.91","6.68","0","4"
"2015/08/19 13:00:00","CENTRL","61754","86.39","1.27","-6.89","4"
"2015/08/19 13:00:00","DUNWOD","61760","86.76","8.54","0","4"
"2015/08/19 13:00:00","GENESE","61753","74.9","-0.14","3.19","4"
"2015/08/19 13:00:00","HUD VL","61758","87.07","8.85","0","4"
"2015/08/19 13:00:00","LONGIL","61762","88.74","10.51","0","4"
"2015/08/19 13:00:00","MHK VL","61756","83.38","3.28","-1.87","4"
"2015/08/19 13:00:00","MILLWD","61759","87.15","8.92","0","4"
"2015/08/19 13:00:00","N.Y.C.","61761","88.11","8.86","-1.03","4"
"2015/08/19 13:00:00","NORTH","61755","75.58","-2.65","0","4"
"2015/08/19 13:00:00","WEST","61752","116.39","-3.82","-41.98","4"
"2015/08/19 14:00:00","CAPITL","61757","113.82","8.66","-0.04","4"
"2015/08/19 14:00:00","CENTRL","61754","133.83","2.88","-25.83","4"
"2015/08/19 14:00:00","DUNWOD","61760","116.92","11.32","-0.48","4"
"2015/08/19 14:00:00","GENESE","61753","96.88","2.32","10.56","4"
"2015/08/19 14:00:00","HUD VL","61758","117.42","11.92","-0.37","4"
"2015/08/19 14:00:00","LONGIL","61762","119.82","14.22","-0.48","4"
"2015/08/19 14:00:00","MHK VL","61756","114.24","4.58","-4.54","4"
"2015/08/19 14:00:00","MILLWD","61759","117.53","11.94","-0.47","4"
"2015/08/19 14:00:00","N.Y.C.","61761","117.46","11.62","-0.72","4"
"2015/08/19 14:00:00","NORTH","61755","101.15","-3.97","0","4"
"2015/08/19 14:00:00","WEST","61752","341.11","-0.99","-236.98","4"
"2015/08/19 15:00:00","CAPITL","61757","111.06","8.22","0","4"
"2015/08/19 15:00:00","CENTRL","61754","129.82","3.2","-23.78","4"
"2015/08/19 15:00:00","DUNWOD","61760","113.81","10.94","-0.03","4"
"2015/08/19 15:00:00","GENESE","61753","91.04","2.98","14.78","4"
"2015/08/19 15:00:00","HUD VL","61758","114.49","11.63","-0.02","4"
"2015/08/19 15:00:00","LONGIL","61762","116.31","13.44","-0.03","4"
"2015/08/19 15:00:00","MHK VL","61756","111.82","4.57","-4.41","4"
"2015/08/19 15:00:00","MILLWD","61759","114.46","11.59","-0.03","4"
"2015/08/19 15:00:00","N.Y.C.","61761","114.45","11.25","-0.37","4"
"2015/08/19 15:00:00","NORTH","61755","98.68","-4.16","0","4"
"2015/08/19 15:00:00","WEST","61752","296.67","0.01","-193.83","4"
"2015/08/19 16:00:00","CAPITL","61757","495.36","38.17","-0.57","4"
"2015/08/19 16:00:00","CENTRL","61754","559.2","10.6","-91.98","4"
"2015/08/19 16:00:00","DUNWOD","61760","510.52","45","-8.91","4"
"2015/08/19 16:00:00","GENESE","61753","409.62","5.8","52.79","4"
"2015/08/19 16:00:00","HUD VL","61758","513.14","48.94","-7.58","4"
"2015/08/19 16:00:00","LONGIL","61762","520.33","54.8","-8.93","4"
"2015/08/19 16:00:00","MHK VL","61756","496.05","19.22","-20.22","4"
"2015/08/19 16:00:00","MILLWD","61759","513.55","48.18","-8.76","4"
"2015/08/19 16:00:00","N.Y.C.","61761","510.93","45.4","-8.92","4"
"2015/08/19 16:00:00","NORTH","61755","438.25","-18.36","0","4"
"2015/08/19 16:00:00","WEST","61752","1135.86","-11.87","-691.12","4"
"2015/08/19 17:00:00","CAPITL","61757","163.29","12.33","-0.39","4"
"2015/08/19 17:00:00","CENTRL","61754","183.56","3.6","-29.39","4"
"2015/08/19 17:00:00","DUNWOD","61760","171.06","14.4","-6.08","4"
"2015/08/19 17:00:00","GENESE","61753","135.81","2.18","16.94","4"
"2015/08/19 17:00:00","HUD VL","61758","171.36","15.62","-5.17","4"
"2015/08/19 17:00:00","LONGIL","61762","174.47","17.81","-6.09","4"
"2015/08/19 17:00:00","MHK VL","61756","163.72","6.42","-6.73","4"
"2015/08/19 17:00:00","MILLWD","61759","171.89","15.35","-5.97","4"
"2015/08/19 17:00:00","N.Y.C.","61761","170.99","14.34","-6.08","4"
"2015/08/19 17:00:00","NORTH","61755","144.85","-5.72","0","4"
"2015/08/19 17:00:00","WEST","61752","367.52","-3.55","-220.5","4"
"2015/08/19 18:00:00","CAPITL","61757","68.71","4.64","-12.72","4"
"2015/08/19 18:00:00","CENTRL","61754","58.15","0.7","-6.1","4"
"2015/08/19 18:00:00","DUNWOD","61760","62.17","5.32","-5.5","4"
"2015/08/19 18:00:00","GENESE","61753","48.72","-0.33","2.3","4"
"2015/08/19 18:00:00","HUD VL","61758","62.58","5.57","-5.67","4"
"2015/08/19 18:00:00","LONGIL","61762","63.49","6.63","-5.51","4"
"2015/08/19 18:00:00","MHK VL","61756","54.94","2.03","-1.57","4"
"2015/08/19 18:00:00","MILLWD","61759","62.53","5.58","-5.59","4"
"2015/08/19 18:00:00","N.Y.C.","61761","63.29","5.4","-6.54","4"
"2015/08/19 18:00:00","NORTH","61755","48.25","-1.8","1.3","4"
"2015/08/19 18:00:00","WEST","61752","79.2","-2.73","-30.58","4"
"2015/08/19 19:00:00","CAPITL","61757","38.62","2.98","-2.77","4"
"2015/08/19 19:00:00","CENTRL","61754","35.65","0.45","-2.34","4"
"2015/08/19 19:00:00","DUNWOD","61760","37.43","3.37","-1.2","4"
"2015/08/19 19:00:00","GENESE","61753","31.81","-0.23","0.83","4"
"2015/08/19 19:00:00","HUD VL","61758","37.63","3.53","-1.23","4"
"2015/08/19 19:00:00","LONGIL","61762","40.17","4.3","-3","4"
"2015/08/19 19:00:00","MHK VL","61756","34.86","1.3","-0.69","4"
"2015/08/19 19:00:00","MILLWD","61759","37.61","3.53","-1.22","4"
"2015/08/19 19:00:00","N.Y.C.","61761","38.49","3.43","-2.19","4"
"2015/08/19 19:00:00","NORTH","61755","31.41","-1.17","0.28","4"
"2015/08/19 19:00:00","WEST","61752","42.01","-1.72","-10.86","4"
"2015/08/19 20:00:00","CAPITL","61757","39.54","3.27","0","4"
"2015/08/19 20:00:00","CENTRL","61754","39.9","0.62","-3.01","4"
"2015/08/19 20:00:00","DUNWOD","61760","39.92","3.65","0","4"
"2015/08/19 20:00:00","GENESE","61753","34.93","-0.03","1.31","4"
"2015/08/19 20:00:00","HUD VL","61758","40.12","3.84","0","4"
"2015/08/19 20:00:00","LONGIL","61762","40.82","4.55","0","4"
"2015/08/19 20:00:00","MHK VL","61756","38.66","1.51","-0.87","4"
"2015/08/19 20:00:00","MILLWD","61759","40.08","3.81","0","4"
"2015/08/19 20:00:00","N.Y.C.","61761","41.23","3.7","-1.25","4"
"2015/08/19 20:00:00","NORTH","61755","34.97","-1.3","0","4"
"2015/08/19 20:00:00","WEST","61752","51.67","-1.63","-17.03","4"
"2015/08/19 21:00:00","CAPITL","61757","62.19","5.06","0","4"
"2015/08/19 21:00:00","CENTRL","61754","67.11","1.13","-8.85","4"
"2015/08/19 21:00:00","DUNWOD","61760","62.98","5.85","0","4"
"2015/08/19 21:00:00","GENESE","61753","52.28","0.24","5.09","4"
"2015/08/19 21:00:00","HUD VL","61758","63.23","6.1","0","4"
"2015/08/19 21:00:00","LONGIL","61762","67.96","7.14","-3.69","4"
"2015/08/19 21:00:00","MHK VL","61756","61.38","2.32","-1.94","4"
"2015/08/19 21:00:00","MILLWD","61759","63.22","6.09","0","4"
"2015/08/19 21:00:00","N.Y.C.","61761","70.44","5.96","-7.35","4"
"2015/08/19 21:00:00","NORTH","61755","55","-2.13","0","4"
"2015/08/19 21:00:00","WEST","61752","121.63","-1.79","-66.3","4"
"2015/08/19 22:00:00","CAPITL","61757","37.19","3.02","0","4"
"2015/08/19 22:00:00","CENTRL","61754","37.52","0.49","-2.87","4"
"2015/08/19 22:00:00","DUNWOD","61760","37.9","3.73","0","4"
"2015/08/19 22:00:00","GENESE","61753","32.23","-0.21","1.73","4"
"2015/08/19 22:00:00","HUD VL","61758","37.94","3.77","0","4"
"2015/08/19 22:00:00","LONGIL","61762","39.82","4.43","-1.22","4"
"2015/08/19 22:00:00","MHK VL","61756","36.13","1.37","-0.59","4"
"2015/08/19 22:00:00","MILLWD","61759","37.99","3.82","0","4"
"2015/08/19 22:00:00","N.Y.C.","61761","39.54","3.92","-1.46","4"
"2015/08/19 22:00:00","NORTH","61755","32.82","-1.35","0","4"
"2015/08/19 22:00:00","WEST","61752","55.42","-1.32","-22.56","4"
"2015/08/19 23:00:00","CAPITL","61757","30.26","2.24","-0.28","3"
"2015/08/19 23:00:00","CENTRL","61754","29.11","0.35","-1.02","3"
"2015/08/19 23:00:00","DUNWOD","61760","31.05","3.09","-0.21","3"
"2015/08/19 23:00:00","GENESE","61753","27.37","-0.21","0.16","3"
"2015/08/19 23:00:00","HUD VL","61758","30.99","3.04","-0.21","3"
"2015/08/19 23:00:00","LONGIL","61762","33.18","3.82","-1.62","3"
"2015/08/19 23:00:00","MHK VL","61756","29.23","1.03","-0.46","3"
"2015/08/19 23:00:00","MILLWD","61759","31.07","3.12","-0.21","3"
"2015/08/19 23:00:00","N.Y.C.","61761","31.64","3.31","-0.59","3"
"2015/08/19 23:00:00","NORTH","61755","26.67","-1.07","0","3"
"2015/08/19 23:00:00","WEST","61752","29.35","-0.91","-2.52","3"
"2015/08/20 00:00:00","CAPITL","61757","34.95","2.46","-3.5","4"
"2015/08/20 00:00:00","CENTRL","61754","31.18","0.32","-1.86","4"
"2015/08/20 00:00:00","DUNWOD","61760","34.91","3.28","-2.63","4"
"2015/08/20 00:00:00","GENESE","61753","28.41","-0.33","0.26","4"
"2015/08/20 00:00:00","HUD VL","61758","34.77","3.19","-2.59","4"
"2015/08/20 00:00:00","LONGIL","61762","38.77","4.08","-5.69","4"
"2015/08/20 00:00:00","MHK VL","61756","30.88","0.99","-0.89","4"
"2015/08/20 00:00:00","MILLWD","61759","34.93","3.29","-2.64","4"
"2015/08/20 00:00:00","N.Y.C.","61761","36.61","3.53","-4.08","4"
"2015/08/20 00:00:00","NORTH","61755","27.67","-1.32","0","4"
"2015/08/20 00:00:00","WEST","61752","35.77","-0.98","-7.75","4"
"2015/08/20 01:00:00","CAPITL","61757","33.35","2.58","0","4"
"2015/08/20 01:00:00","CENTRL","61754","32.32","0.37","-1.18","4"
"2015/08/20 01:00:00","DUNWOD","61760","34.17","3.4","0","4"
"2015/08/20 01:00:00","GENESE","61753","30.33","-0.28","0.15","4"
"2015/08/20 01:00:00","HUD VL","61758","34.06","3.29","0","4"
"2015/08/20 01:00:00","LONGIL","61762","35.65","4.36","-0.53","4"
"2015/08/20 01:00:00","MHK VL","61756","32.4","1.07","-0.57","4"
"2015/08/20 01:00:00","MILLWD","61759","34.17","3.4","0","4"
"2015/08/20 01:00:00","N.Y.C.","61761","35.42","3.65","-1","4"
"2015/08/20 01:00:00","NORTH","61755","29.37","-1.4","0","4"
"2015/08/20 01:00:00","WEST","61752","31.83","-0.89","-1.95","4"
"2015/08/20 02:00:00","CAPITL","61757","30.49","2.35","0","4"
"2015/08/20 02:00:00","CENTRL","61754","29.21","0.26","-0.81","4"
"2015/08/20 02:00:00","DUNWOD","61760","31.17","3.02","0","4"
"2015/08/20 02:00:00","GENESE","61753","27.7","-0.4","0.04","4"
"2015/08/20 02:00:00","HUD VL","61758","31.09","2.94","0","4"
"2015/08/20 02:00:00","LONGIL","61762","32.16","3.85","-0.17","4"
"2015/08/20 02:00:00","MHK VL","61756","29.53","0.96","-0.43","4"
"2015/08/20 02:00:00","MILLWD","61759","31.17","3.02","0","4"
"2015/08/20 02:00:00","N.Y.C.","61761","31.62","3.27","-0.2","4"
"2015/08/20 02:00:00","NORTH","61755","26.97","-1.17","0","4"
"2015/08/20 02:00:00","WEST","61752","27.7","-0.96","-0.52","4"
"2015/08/20 03:00:00","CAPITL","61757","25.89","1.98","-0.44","4"
"2015/08/20 03:00:00","CENTRL","61754","24.1","0.25","-0.38","4"
"2015/08/20 03:00:00","DUNWOD","61760","26.31","2.5","-0.33","4"
"2015/08/20 03:00:00","GENESE","61753","23.23","-0.28","-0.04","4"
"2015/08/20 03:00:00","HUD VL","61758","26.23","2.44","-0.33","4"
"2015/08/20 03:00:00","LONGIL","61762","28.44","3.16","-1.8","4"
"2015/08/20 03:00:00","MHK VL","61756","24.49","0.78","-0.24","4"
"2015/08/20 03:00:00","MILLWD","61759","26.3","2.5","-0.33","4"
"2015/08/20 03:00:00","N.Y.C.","61761","26.52","2.71","-0.33","4"
"2015/08/20 03:00:00","NORTH","61755","22.36","-1.11","0","4"
"2015/08/20 03:00:00","WEST","61752","22.81","-0.72","-0.05","4"
"2015/08/20 04:00:00","CAPITL","61757","28.35","2.04","-2.04","4"
"2015/08/20 04:00:00","CENTRL","61754","25.19","0.27","-0.64","4"
"2015/08/20 04:00:00","DUNWOD","61760","28.37","2.57","-1.53","4"
"2015/08/20 04:00:00","GENESE","61753","24.19","-0.28","-0.19","4"
"2015/08/20 04:00:00","HUD VL","61758","28.3","2.52","-1.51","4"
"2015/08/20 04:00:00","LONGIL","61762","30.03","3.28","-2.48","4"
"2015/08/20 04:00:00","MHK VL","61756","25.54","0.8","-0.47","4"
"2015/08/20 04:00:00","MILLWD","61759","28.38","2.57","-1.54","4"
"2015/08/20 04:00:00","N.Y.C.","61761","28.6","2.79","-1.53","4"
"2015/08/20 04:00:00","NORTH","61755","23.14","-1.14","0","4"
"2015/08/20 04:00:00","WEST","61752","23.79","-0.73","-0.24","4"
"2015/08/20 05:00:00","CAPITL","61757","34.39","2.55","-1.35","4"
"2015/08/20 05:00:00","CENTRL","61754","32.67","0.34","-1.84","4"
"2015/08/20 05:00:00","DUNWOD","61760","34.84","3.34","-1.02","4"
"2015/08/20 05:00:00","GENESE","61753","29.45","-0.43","0.62","4"
"2015/08/20 05:00:00","HUD VL","61758","34.73","3.24","-1","4"
"2015/08/20 05:00:00","LONGIL","61762","42.03","4.25","-7.29","4"
"2015/08/20 05:00:00","MHK VL","61756","32.19","1.01","-0.68","4"
"2015/08/20 05:00:00","MILLWD","61759","34.83","3.32","-1.02","4"
"2015/08/20 05:00:00","N.Y.C.","61761","35.12","3.61","-1.02","4"
"2015/08/20 05:00:00","NORTH","61755","29.15","-1.34","0","4"
"2015/08/20 05:00:00","WEST","61752","38.73","-1.15","-9.39","4"
"2015/08/20 06:00:00","CAPITL","61757","41.95","3.18","0","4"
"2015/08/20 06:00:00","CENTRL","61754","42.79","0.64","-3.37","4"
"2015/08/20 06:00:00","DUNWOD","61760","43","4.23","0","4"
"2015/08/20 06:00:00","GENESE","61753","36.83","-0.06","1.88","4"
"2015/08/20 06:00:00","HUD VL","61758","42.93","4.16","0","4"
"2015/08/20 06:00:00","LONGIL","61762","47.85","5.32","-3.77","4"
"2015/08/20 06:00:00","MHK VL","61756","40.85","1.29","-0.78","4"
"2015/08/20 06:00:00","MILLWD","61759","43.02","4.25","0","4"
"2015/08/20 06:00:00","N.Y.C.","61761","43.97","4.58","-0.62","4"
"2015/08/20 06:00:00","NORTH","61755","37.13","-1.64","0","4"
"2015/08/20 06:00:00","WEST","61752","61.61","-0.94","-23.78","4"
"2015/08/20 07:00:00","CAPITL","61757","32.85","2.46","0","3"
"2015/08/20 07:00:00","CENTRL","61754","31.26","0.23","-0.64","3"
"2015/08/20 07:00:00","DUNWOD","61760","34","3.6","0","4"
"2015/08/20 07:00:00","GENESE","61753","29.86","-0.26","0.28","4"
"2015/08/20 07:00:00","HUD VL","61758","33.97","3.58","0","4"
"2015/08/20 07:00:00","LONGIL","61762","36.46","4.45","-1.62","4"
"2015/08/20 07:00:00","MHK VL","61756","31.6","1.02","-0.18","4"
"2015/08/20 07:00:00","MILLWD","61759","34.02","3.62","0","4"
"2015/08/20 07:00:00","N.Y.C.","61761","38.1","3.86","-3.84","4"
"2015/08/20 07:00:00","NORTH","61755","29.38","-1.02","0","4"
"2015/08/20 07:00:00","WEST","61752","32.7","-1.31","-3.61","4"
"2015/08/20 08:00:00","CAPITL","61757","33.13","2.59","-0.13","4"
"2015/08/20 08:00:00","CENTRL","61754","31","0.22","-0.36","4"
"2015/08/20 08:00:00","DUNWOD","61760","35.19","3.67","-1.1","4"
"2015/08/20 08:00:00","GENESE","61753","30.19","-0.19","0.04","4"
"2015/08/20 08:00:00","HUD VL","61758","34.97","3.65","-0.9","4"
"2015/08/20 08:00:00","LONGIL","61762","36.23","4.52","-1.29","4"
"2015/08/20 08:00:00","MHK VL","61756","31.76","1.09","-0.24","4"
"2015/08/20 08:00:00","MILLWD","61759","35.19","3.7","-1.07","4"
"2015/08/20 08:00:00","N.Y.C.","61761","36.88","3.91","-2.55","4"
"2015/08/20 08:00:00","NORTH","61755","29.31","-1.11","0","4"
"2015/08/20 08:00:00","WEST","61752","29.48","-1.47","-0.53","4"
"2015/08/20 09:00:00","CAPITL","61757","59.34","2.6","-27.47","4"
"2015/08/20 09:00:00","CENTRL","61754","29.73","0.29","-0.18","4"
"2015/08/20 09:00:00","DUNWOD","61760","45.37","3.39","-12.71","4"
"2015/08/20 09:00:00","GENESE","61753","29.27","0.02","0.01","4"
"2015/08/20 09:00:00","HUD VL","61758","45.91","3.44","-13.2","4"
"2015/08/20 09:00:00","LONGIL","61762","46.07","4.09","-12.71","4"
"2015/08/20 09:00:00","MHK VL","61756","30.44","1.09","-0.09","4"
"2015/08/20 09:00:00","MILLWD","61759","45.57","3.45","-12.87","4"
"2015/08/20 09:00:00","N.Y.C.","61761","45.57","3.58","-12.72","4"
"2015/08/20 09:00:00","NORTH","61755","25.49","-1.1","2.67","4"
"2015/08/20 09:00:00","WEST","61752","28.09","-1.33","-0.16","4"
"2015/08/20 10:00:00","CAPITL","61757","57.22","2.93","-21.83","4"
"2015/08/20 10:00:00","CENTRL","61754","32.82","0.36","0","3"
"2015/08/20 10:00:00","DUNWOD","61760","46.4","3.83","-10.11","4"
"2015/08/20 10:00:00","GENESE","61753","32.56","0.1","0","3"
"2015/08/20 10:00:00","HUD VL","61758","46.89","3.94","-10.49","4"
"2015/08/20 10:00:00","LONGIL","61762","47.64","4.64","-10.54","4"
"2015/08/20 10:00:00","MHK VL","61756","33.69","1.23","0","4"
"2015/08/20 10:00:00","MILLWD","61759","46.62","3.93","-10.23","4"
"2015/08/20 10:00:00","N.Y.C.","61761","46.63","3.99","-10.18","4"
"2015/08/20 10:00:00","NORTH","61755","28.99","-1.35","2.12","4"
"2015/08/20 10:00:00","WEST","61752","30.95","-1.51","0","4"
"2015/08/20 11:00:00","CAPITL","61757","59.94","3.04","-23.39","4"
"2015/08/20 11:00:00","CENTRL","61754","34.1","0.48","-0.1","4"
"2015/08/20 11:00:00","DUNWOD","61760","49.86","4.05","-12.28","4"
"2015/08/20 11:00:00","GENESE","61753","33.66","0.27","0.13","4"
"2015/08/20 11:00:00","HUD VL","61758","50.12","4.18","-12.42","4"
"2015/08/20 11:00:00","LONGIL","61762","50.87","4.94","-12.4","4"
"2015/08/20 11:00:00","MHK VL","61756","34.85","1.25","-0.09","4"
"2015/08/20 11:00:00","MILLWD","61759","50.08","4.18","-12.38","4"
"2015/08/20 11:00:00","N.Y.C.","61761","50.17","4.23","-12.42","4"
"2015/08/20 11:00:00","NORTH","61755","29.59","-1.67","2.26","4"
"2015/08/20 11:00:00","WEST","61752","33.88","-1.36","-1.72","4"
"2015/08/20 12:00:00","CAPITL","61757","44.55","2.88","-9.16","4"
"2015/08/20 12:00:00","CENTRL","61754","32.48","0.44","0.47","4"
"2015/08/20 12:00:00","DUNWOD","61760","54.87","3.92","-18.44","4"
"2015/08/20 12:00:00","GENESE","61753","32.79","0.28","0","4"
"2015/08/20 12:00:00","HUD VL","61758","52.5","4.08","-15.91","4"
"2015/08/20 12:00:00","LONGIL","61762","55.72","4.78","-18.44","4"
"2015/08/20 12:00:00","MHK VL","61756","34.6","1.21","-0.87","4"
"2015/08/20 12:00:00","MILLWD","61759","54.69","4.06","-18.12","4"
"2015/08/20 12:00:00","N.Y.C.","61761","82.59","4.09","-45.99","4"
"2015/08/20 12:00:00","NORTH","61755","30.15","-1.63","0.73","4"
"2015/08/20 12:00:00","WEST","61752","30.6","-1.42","0.48","4"
"2015/08/20 13:00:00","CAPITL","61757","37.69","2.19","-10.91","3"
"2015/08/20 13:00:00","CENTRL","61754","24.8","0.3","0.09","4"
"2015/08/20 13:00:00","DUNWOD","61760","47.83","2.99","-20.25","4"
"2015/08/20 13:00:00","GENESE","61753","25.06","0.17","-0.3","3"
"2015/08/20 13:00:00","HUD VL","61758","45.41","3.11","-17.7","4"
"2015/08/20 13:00:00","LONGIL","61762","61.64","3.67","-33.38","4"
"2015/08/20 13:00:00","MHK VL","61756","26.86","0.93","-1.33","3"
"2015/08/20 13:00:00","MILLWD","61759","47.63","3.1","-19.94","4"
"2015/08/20 13:00:00","N.Y.C.","61761","48.5","3.12","-20.79","4"
"2015/08/20 13:00:00","NORTH","61755","22.79","-1.27","0.54","4"
"2015/08/20 13:00:00","WEST","61752","23.31","-1.19","0.09","4"
"2015/08/20 14:00:00","CAPITL","61757","28.69","1.86","-5.25","4"
"2015/08/20 14:00:00","CENTRL","61754","22.03","0.14","-0.3","4"
"2015/08/20 14:00:00","DUNWOD","61760","27.93","2.57","-3.78","4"
"2015/08/20 14:00:00","GENESE","61753","21.66","-0.17","-0.25","4"
"2015/08/20 14:00:00","HUD VL","61758","28","2.69","-3.73","4"
"2015/08/20 14:00:00","LONGIL","61762","234.59","3.15","-209.86","4"
"2015/08/20 14:00:00","MHK VL","61756","22.75","0.78","-0.39","4"
"2015/08/20 14:00:00","MILLWD","61759","28.04","2.67","-3.8","4"
"2015/08/20 14:00:00","N.Y.C.","61761","35.02","2.69","-10.75","4"
"2015/08/20 14:00:00","NORTH","61755","20.32","-1.06","0.2","4"
"2015/08/20 14:00:00","WEST","61752","20.45","-1.45","-0.32","4"
"2015/08/20 15:00:00","CAPITL","61757","52.04","1.34","-35.28","4"
"2015/08/20 15:00:00","CENTRL","61754","18.28","0.09","-2.76","4"
"2015/08/20 15:00:00","DUNWOD","61760","42.51","1.82","-25.26","4"
"2015/08/20 15:00:00","GENESE","61753","17.49","-0.17","-2.24","4"
"2015/08/20 15:00:00","HUD VL","61758","42.51","1.92","-25.17","4"
"2015/08/20 15:00:00","LONGIL","61762","234.94","2.24","-217.27","4"
"2015/08/20 15:00:00","MHK VL","61756","19.29","0.57","-3.3","4"
"2015/08/20 15:00:00","MILLWD","61759","42.75","1.9","-25.42","4"
"2015/08/20 15:00:00","N.Y.C.","61761","83.78","1.9","-66.45","4"
"2015/08/20 15:00:00","NORTH","61755","13.93","-0.78","0.72","4"
"2015/08/20 15:00:00","WEST","61752","17.26","-1.05","-2.88","4"
"2015/08/20 16:00:00","CAPITL","61757","106.13","1.15","-92.03","4"
"2015/08/20 16:00:00","CENTRL","61754","15.29","0.07","-2.27","4"
"2015/08/20 16:00:00","DUNWOD","61760","63.38","1.51","-48.92","4"
"2015/08/20 16:00:00","GENESE","61753","14.08","-0.22","-1.35","4"
"2015/08/20 16:00:00","HUD VL","61758","64.58","1.59","-50.04","4"
"2015/08/20 16:00:00","LONGIL","61762","63.74","1.82","-48.96","4"
"2015/08/20 16:00:00","MHK VL","61756","15.78","0.48","-2.35","4"
"2015/08/20 16:00:00","MILLWD","61759","63.96","1.58","-49.43","4"
"2015/08/20 16:00:00","N.Y.C.","61761","66.49","1.56","-51.98","4"
"2015/08/20 16:00:00","NORTH","61755","5.32","-0.63","7","4"
"2015/08/20 16:00:00","WEST","61752","17.67","-0.87","-5.59","4"
"2015/08/20 17:00:00","CAPITL","61757","56.08","0.89","-45.05","4"
"2015/08/20 17:00:00","CENTRL","61754","11.98","0.02","-1.82","4"
"2015/08/20 17:00:00","DUNWOD","61760","37.94","1.17","-26.63","4"
"2015/08/20 17:00:00","GENESE","61753","11.39","-0.23","-1.48","4"
"2015/08/20 17:00:00","HUD VL","61758","38.3","1.22","-26.95","4"
"2015/08/20 17:00:00","LONGIL","61762","41.56","1.42","-30.01","4"
"2015/08/20 17:00:00","MHK VL","61756","12.6","0.36","-2.1","4"
"2015/08/20 17:00:00","MILLWD","61759","38.21","1.22","-26.85","4"
"2015/08/20 17:00:00","N.Y.C.","61761","44.59","1.22","-33.23","4"
"2015/08/20 17:00:00","NORTH","61755","7.14","-0.4","2.6","4"
"2015/08/20 17:00:00","WEST","61752","11.31","-0.74","-1.9","4"
"2015/08/20 18:00:00","CAPITL","61757","32.62","2.37","-2.87","4"
"2015/08/20 18:00:00","CENTRL","61754","27.8","0.09","-0.33","4"
"2015/08/20 18:00:00","DUNWOD","61760","32.73","3.12","-2.23","4"
"2015/08/20 18:00:00","GENESE","61753","26.95","-0.62","-0.19","4"
"2015/08/20 18:00:00","HUD VL","61758","32.8","3.22","-2.21","4"
"2015/08/20 18:00:00","LONGIL","61762","34.01","3.72","-2.92","4"
"2015/08/20 18:00:00","MHK VL","61756","28.69","0.99","-0.33","4"
"2015/08/20 18:00:00","MILLWD","61759","32.86","3.24","-2.24","4"
"2015/08/20 18:00:00","N.Y.C.","61761","36.15","3.25","-5.53","4"
"2015/08/20 18:00:00","NORTH","61755","26.46","-0.92","0","4"
"2015/08/20 18:00:00","WEST","61752","26.38","-1.83","-0.83","4"
"2015/08/20 19:00:00","CAPITL","61757","45.4","1.78","-23.76","4"
"2015/08/20 19:00:00","CENTRL","61754","21.83","0.1","-1.87","4"
"2015/08/20 19:00:00","DUNWOD","61760","38.28","2.27","-16.15","4"
"2015/08/20 19:00:00","GENESE","61753","20.48","-0.47","-1.09","4"
"2015/08/20 19:00:00","HUD VL","61758","38.36","2.34","-16.16","4"
"2015/08/20 19:00:00","LONGIL","61762","38.8","2.78","-16.16","4"
"2015/08/20 19:00:00","MHK VL","61756","22.44","0.73","-1.86","4"
"2015/08/20 19:00:00","MILLWD","61759","38.47","2.36","-16.25","4"
"2015/08/20 19:00:00","N.Y.C.","61761","39.63","2.38","-17.39","4"
"2015/08/20 19:00:00","NORTH","61755","18.49","-0.65","0.72","4"
"2015/08/20 19:00:00","WEST","61752","23.26","-1.27","-4.68","4"
"2015/08/20 20:00:00","CAPITL","61757","54.28","2.54","-23.37","4"
"2015/08/20 20:00:00","CENTRL","61754","29.41","0.3","-0.74","4"
"2015/08/20 20:00:00","DUNWOD","61760","43.46","3.21","-11.87","4"
"2015/08/20 20:00:00","GENESE","61753","27.84","-0.42","0.11","4"
"2015/08/20 20:00:00","HUD VL","61758","43.89","3.34","-12.17","4"
"2015/08/20 20:00:00","LONGIL","61762","45.3","4.01","-12.92","4"
"2015/08/20 20:00:00","MHK VL","61756","29.89","1.13","-0.38","4"
"2015/08/20 20:00:00","MILLWD","61759","43.7","3.33","-11.99","4"
"2015/08/20 20:00:00","N.Y.C.","61761","112.84","3.32","-81.14","4"
"2015/08/20 20:00:00","NORTH","61755","25.38","-1.05","1.95","4"
"2015/08/20 20:00:00","WEST","61752","32.18","-1.49","-5.3","4"
"2015/08/20 21:00:00","CAPITL","61757","31.41","2.48","-0.19","3"
"2015/08/20 21:00:00","CENTRL","61754","28.82","0.07","-0.02","3"
"2015/08/20 21:00:00","DUNWOD","61760","32.25","3.36","-0.15","3"
"2015/08/20 21:00:00","GENESE","61753","28","-0.75","-0.02","3"
"2015/08/20 21:00:00","HUD VL","61758","32.33","3.45","-0.15","3"
